Faculty,Department,Code,Title,Class,UG,GD,DK,NG,CPE
Yale-NUS College,Yale-NUS College,YSC4206,Mathematical Signal Processing,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC4209,Physical Sciences Research Seminar,E1,11,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4214,Theory of Quantum Information and Computation,E1,10,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC4216,Machine Learning,E1,11,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC4219,Advanced Organic Chemistry,E1,10,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC4224,Applied Data Science,E1,5,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC4225,Stochastic Processes and Models (SPaM),E1,13,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC4230,Programming Language Design and Implementation,E1,7,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC4234,Hardware Design and Micro- Architectures,E1,15,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC4237,Biological Rhythms of Life,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC4239,Advanced Partial Differential Equations,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC4240,Urban Wildlife,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC4241,Introduction to Nonlinear Dynamics,E1,10,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC4242,Finite Geometry,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS1206,Introduction to Comparative Politics,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS2203,Intermediate Microeconomics,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS2203,Intermediate Microeconomics,E2,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS2211,Econometrics,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS2214,Intermediate Macroeconomics,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS2220,Adelaide to Zhuhai: Cities in Comparative Perspective,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS2223,"Religion, Ritual and Magic",E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS2240,Women and Work around the World,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS2248,Modern Political Philosophy: Machiavelli to Nietzsche,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS2253,Divided Cities,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS2254,Statistics for Psychology using SPSS,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS3203,Behavioral Economics,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS3207,Advanced Econometrics,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS3212,Chinese Politics,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3215,Cognitive Psychology,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS3217,Urbanization in China,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3224,International Finance,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS3231,Methods in the Social Sciences,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3235,Urban Spatial Representation,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3246,Cities of the Global South,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3249,Human Neuroscience,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS3253,Anthropology of Development,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3255,International Development,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS3264,"Bubbles, Crashes, Panics and Crises",E1,13,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3274,Urban Singapore,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3277,The Anthropological Imagination,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS3297,"""Green"" Cities and Urban Natures",E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS3306,Modern History of Economic Globalisation,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3307,Environmental Economics,E1,11,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS3311,Sustainable Consumption,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS3314,Singapore Politics,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS3315,The Chinese Economy,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3328,Gender in the City,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS3333,Topics in Economic History,E1,13,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS3336,Quantitative Methods in Global Affairs,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS3340,Democracy and Its Discontents (Athens to the Present),E1,14,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3347,The Politics of Adapting to Climate Change,E1,13,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS3352,"Innovation, Entrepreneurship and Law",E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3356,Democratic Theory,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS3360,Lab in Applied Cognitive Psychology,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS3361,Politics and Film,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS3362,Lab in Adolescent Mental Health,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E10,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E11,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E12,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E14,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E5,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E7,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E9,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E11,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E12,1,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E13,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E15,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E16,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E17,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E4,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E7,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4102,Psychology Capstone Project,E9,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4103,Anthropology Capstone Project,E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4103,Anthropology Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4103,Anthropology Capstone Project,E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4103,Anthropology Capstone Project,E4,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4103,Anthropology Capstone Project,E5,1,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4103,Anthropology Capstone Project,E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4103,Anthropology Capstone Project,E7,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4103,Anthropology Capstone Project,E8,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4104,Economics Capstone Project,E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4104,Economics Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4104,Economics Capstone Project,E5,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4104,Economics Capstone Project,E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4104,Economics Capstone Project,E7,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4104,Economics Capstone Project,E8,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E10,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E11,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E12,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E13,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E14,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E4,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E5,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E7,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4105,Urban Studies Capstone Project,E8,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E10,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E11,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E12,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E4,1,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E5,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E7,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E8,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E9,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E10,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E11,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E12,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E13,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E4,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E5,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E7,1,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E8,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4107,Capstone Project,E9,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4205,Chinese Foreign Policy,E1,14,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS4213,Community Development: In Search of the Kampung Spirit,E1,14,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS4220,Housing and Social Inequality,E1,14,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS4224,Political Order and One-Party Rule,E1,13,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS4234,"Urban Heritage: Place, Memory, Identity",E1,10,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSS4245,Anthropology of Violence,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS4246,Anthropology of Education,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS4263,Psychological Therapies,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS4273,Ideology in India,E1,10,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS4274,Small States in Peace and War,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS4277,The Political Economy of Capitalism,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS4281,Gendered Migration and Carework,E1,15,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS4283,Southeast Asia Urban Planning and Design Workshop,E1,14,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS4285,Political Theologies in Asian Life- Worlds,E1,15,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS4286,Theorizing the State,E1,15,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS4289,Thinking Beyond the Plantation,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS4290,Anthropology of Sovereignty and Freedom,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSS4291,Contemporary Educational Psychology,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSS4292,Ethics in Psychology: Research and Practice,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSS4293,Psychology of Errors,E1,15,-1,-1,2,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR1113A,Healthy Ageing and Well-being,L1,14,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR1124,"Anatomy, Physiology and Physical Assessment II",L1,14,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR1125,"Pathophysiology, Pharmacology and Nursing Practice I",L1,13,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR2124,Health Promotion in the Community,L1,10,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR2125,"Pathophysiology, Pharmacology and Nursing Practice II",L1,32,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR2502,Healthcare Policy,L1,107,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR2503,Global and Community Health,L1,107,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR3105B,Clinical Practice: Community Care II,L1,226,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR3106B,Clinical Practice: Medical/Surgical II,L1,350,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR3116B,Transition to Professional Practice Experience,L1,226,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR3502,Teaching and Learning in Clinical Practice,L1,120,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR3503,"Leadership, Innovation and Change in Healthcare",L1,120,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR3506,Translation of Evidence into Practice,L1,180,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR3507,Clinical Practice Development Project,L1,180,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR4102B,Consolidated Clinical Practice,L1,150,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR5002,Statistics for Health Research,L1,-1,35,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR5003,Independent Study,L1,-1,25,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR5013,Grant Writing and Writing for Publications,L1,-1,20,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR5609,Integrated Clinical Decision Making and Management I (Paediatric),L1,-1,10,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR5801G,Integrated Clinical Decision Making and Management I,L1,-1,40,-1,-1,10
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR5806G,Evidence-based Practice,L1,-1,40,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR5807,Professional Development and Ethical Healthcare,L1,-1,50,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR5811A,Clinical Practicum I,L1,-1,50,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR5811B,Clinical Practicum II,L1,-1,50,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR5811C,Clinical Practicum III,L1,-1,40,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR6001,Graduate Research Seminar,E1,-1,25,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR6003,Research Methods,L1,-1,20,-1,-1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR6005,Measurement Theory and Instrument Validation,L1,-1,24,-1,1,-1
Yong Loo Lin Sch of Medicine,Alice Lee Ctr for Nursing Stud,NUR6007,Research Leadership and Professional Development,L1,-1,20,-1,-1,-1
Yong Loo Lin Sch of Medicine,Anatomy,LSM3222,Human Neuroanatomy,L1,19,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Anatomy,LSM4236,Human Microscopic Anatomy,L1,25,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Biochemistry,HSI2003,From DNA to Gene Therapy,L1,110,-1,-1,10,-1
Yong Loo Lin Sch of Medicine,Biochemistry,LSM2106,Fundamental Biochemistry,L1,235,-1,-1,15,-1
Yong Loo Lin Sch of Medicine,Biochemistry,LSM2233,Cell Biology,L1,240,-1,-1,10,-1
Yong Loo Lin Sch of Medicine,Biochemistry,LSM3210,Metabolism and Regulation,L1,245,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Biochemistry,LSM3226,Medical Mycology and Drug Discovery,L1,25,-1,-1,5,-1
Yong Loo Lin Sch of Medicine,Biochemistry,LSM3247,Practical Synthetic Biology,L1,60,-1,-1,10,-1
Yong Loo Lin Sch of Medicine,Biochemistry,LSM4220,Molecular Basis of Human Diseases,L1,25,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Biochemistry,LSM4225,Genetic Medicine in the Post-Genomic Era,L1,44,-1,-1,5,-1
Yong Loo Lin Sch of Medicine,Biochemistry,LSM4241,Functional Genomics,L1,40,-1,-1,10,-1
Yong Loo Lin Sch of Medicine,Biochemistry,LSM4245,Advanced Epigenetics and Chromatin Biology,L1,80,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Biochemistry,MIH1102,Improving Health: Beyond Medicine,L1,50,-1,-1,-1,-1
Yong Loo Lin Sch of Medicine,Biochemistry,PHM5001,Human Genomics in Precision Medicine,L1,-1,50,-1,-1,50
Yong Loo Lin Sch of Medicine,Biochemistry,PHM5002,Proteomics and Metabolomics in Precision Health and Medicine,L1,-1,50,-1,-1,50
Yong Loo Lin Sch of Medicine,Biochemistry,PHM5003,Applied Statistics for Precision Medicine,L1,-1,50,-1,-1,50
Yong Loo Lin Sch of Medicine,Biochemistry,PHM5005,AI and Machine Learning for Precision Medicine,L1,-1,100,-1,-1,-1
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,AUD5108,Electrophysiological Assessment A,L1,-1,25,-1,-1,-1
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,AUD5110,Vestibular Assessment and Management A,L1,-1,25,-1,-1,-1
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,AUD5111,Hearing Devices & Rehabilitation A - Part 2,L1,-1,25,-1,-1,-1
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,AUD5112,Clinical Audiology A - Part 2,L1,-1,25,-1,-1,-1
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,AUD5113,Paediatric Audiology A - Part 2,L1,-1,25,-1,-1,-1
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,AUD5115,Experimental Design & Statistics,L1,-1,25,-1,-1,-1
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,CAH5104,Early Childhood Development,E1,-1,20,-1,-1,20
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,CAH5105,Holistic Care for School-Aged Children,E1,-1,20,-1,-1,20
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,CAH5106,Adolescent Health,E1,-1,20,-1,-1,20
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,HI5101,Health Informatics and Data Visualisation,L1,-1,-1,-1,-1,40
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,HI5102,How Informatics can enable 'Value Based Healthcare',L1,-1,-1,-1,-1,40
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,HI5103,Quality Improvement in Healthcare,L1,-1,-1,-1,-1,40
Yong Loo Lin Sch of Medicine,Div of Grad Medical Studies,HI5104,How to make the most out of EPIC,L1,-1,-1,-1,-1,40
